Date,Yield,ATM,R200,P200,P150,R150,R100,P100,P75,R75,R50,P50,R25,P25,Skew50,Skew100,Skew25,YieldChg_bp,RealizedVol20,YieldStdev60,Stdev_fall
2025-08-19,3.6930348496421397,58.64345187321,101.591343073496,76.676449733153,67.46958314548,91.062731140839,79.95119019046899,59.300723768963,56.304532588689,74.262325719888,68.614684838579,54.835559886316005,55.596453300335995,63.247414722044,-13.77912495226299,-20.65046642150599,7.650961421708004,0.7614538507469959,53.943308150143814,,False
2025-08-20,3.6442119103872397,58.314790455701,101.453534818149,75.997289945499,66.829853314236,90.92866146512,79.80126893935501,58.704416900305006,55.740835887053,74.092809485506,68.412920606676,54.326861162274994,55.173060208781,62.994587543072,-14.086059444401002,-21.096852039050006,7.821527334290998,-4.88229392549,57.45525048068194,,False
2025-08-21,3.69513387764233,57.893598918942,101.14312022058101,75.659582649529,66.48675575438901,90.599196553165,79.450417158385,58.335869228434,55.348587278085006,73.728491303287,68.03200725581,53.908726612277,54.742428808057994,62.593653329876005,-14.123280643533,-21.114547929950994,7.851224521818011,5.092196725509046,59.62490362295197,,False
2025-08-22,3.6663509440587596,57.487605440738,100.736926854592,75.386528316168,66.203468084021,90.203029021344,79.05888338767399,58.022357521314,55.007562328915,73.336229635852,67.636337963735,53.534498978892,54.343003498025,62.19221395647,-14.101838984842999,-21.036525866359987,7.849210458445,-2.8782933583570536,59.67799563346592,,False
2025-08-25,3.6663509440587596,57.487605440738,100.736926854592,75.386528316168,66.203468084021,90.203029021344,79.05888338767399,58.022357521314,55.007562328915,73.336229635852,67.636337963735,53.534498978892,54.343003498025,62.19221395647,-14.101838984842999,-21.036525866359987,7.849210458445,0.0,59.63328492699916,,False
2025-08-26,3.7097929534948197,58.049193321406996,101.596778460743,75.982582434992,66.749125931225,90.982888723674,79.759512916047,58.533829816692,55.51502081931201,73.998333556868,68.261630821259,54.050826941688996,54.879092888987,62.783616003715,-14.210803879570008,-21.225683099355003,7.9045231147279935,4.344200943606014,60.43832221954975,,False
2025-08-27,3.69514095727587,57.972988510067005,101.51547878637699,75.943915624559,66.705989229128,90.905721274268,79.68451237635499,58.48198357316299,55.456162077391994,73.923574992597,68.186505985228,53.98367688696,54.805325025731996,62.707700264716,-14.202829098267998,-21.202528803191996,7.902375238984007,-1.4651996218949748,60.82568077413363,,False
2025-08-28,3.6843751311448596,57.929836585935995,101.46789467462,75.917775856269,66.678104172018,90.86039457559701,79.640746231867,58.450319558738,55.42129215101,73.88024929509,68.143341574003,53.944931873668004,54.763431657255,62.664465080617,-14.198409700334999,-21.190426673128997,7.901033423362001,-1.0765826131010403,60.95809764253633,,False
2025-08-29,3.6925410486252197,57.890821709191,101.443480156576,75.887203101232,66.647190207905,90.831520507842,79.60829751072,58.417290679211,55.386120342606,73.846142551218,68.107547549659,53.90720547312301,54.724095906464996,62.626938291737,-14.200342076535996,-21.191006831509007,7.9028423852720024,0.8165917480360108,52.92955505118808,,False
2025-09-01,3.69709387853821,57.962573371089,101.51042948392299,75.926264381829,66.68992956194,90.89792620968399,79.67526072161199,58.467721150342,55.442895249001,73.91395767549,68.176668541737,53.971482874471,54.794169330752005,62.697662043668,-14.205185667266,-21.20753957126999,7.903492712915991,0.45528299129902194,52.93517360310247,,False
2025-09-02,3.71971253722949,58.237574169881995,101.795018170638,76.11038886192,66.880983796508,91.17176280634901,79.94318230008899,58.679429608809,55.673384747344,74.181366638615,68.445609526533,54.224609096849996,55.064506067265,62.969948168602,-14.22100042968301,-21.26375269127999,7.905442101337002,2.2618658691280213,53.13954363916804,,False
2025-09-03,3.69561379642855,58.646965368376,102.154203578578,76.40657968451599,67.183901245285,91.53794924497201,80.31807164577701,59.009197209793996,56.028695419132,74.562619123969,68.83539130399501,54.610388747017,55.471692618665,63.370251484798004,-14.225002556978012,-21.308874435983014,7.898558866133001,-2.40987408009401,53.86529131035368,,False
2025-09-04,3.6882522203652104,60.013709607463994,103.818430439022,76.609958899094,67.492464113316,93.169786550452,81.907177522654,59.52427724221,56.722620079674,76.124308117974,70.36073888131699,55.544494399991,56.656612445848005,64.839043859502,-14.816244481325988,-22.382900280443998,8.182431413653994,-0.7361576063339648,44.830361309159265,,False
2025-09-05,3.6376103200349097,59.936510012477996,103.69177075396,76.576707882461,67.45379667837,93.062145100529,81.813590265904,59.476089046321,56.667047421668,76.036055418419,70.276760896247,55.480126771522,56.584412833349,64.758493798063,-14.796634124724996,-22.337501219582997,8.174080964714001,-5.064190033030069,48.72000415709438,,False
2025-09-08,3.62506211290238,59.661408308885,103.41591278612,76.392463149175,67.262260478472,92.79352450829,81.548200769886,59.262995138846,56.434716295618,75.770156190412,70.008562030347,55.225313515643,56.313286633015004,64.48646144402,-14.783248514703992,-22.285205631039993,8.17317481100499,-1.2548207132529576,47.10623505301238,,False
2025-09-09,3.6348781630607596,59.29433051956,103.08663740581399,76.132069575136,66.993999668173,92.459845086852,81.20843352059299,58.968477785998004,56.116263122401,75.425567452479,69.65727549713999,54.879137477652,55.948253286304,64.12673768111699,-14.77813801948799,-22.239955734594986,8.17848439481299,0.9816050158379497,46.82039206679977,,False
2025-09-10,3.66075165842469,59.722439844658,103.515969409971,76.418783085784,67.292449495431,92.8782871776,81.621837044444,59.300513201304,56.478126718631,75.83964623425301,70.074780584983,55.275871333549,56.370270831928,64.550084863524,-14.798909251434004,-22.321323843140007,8.179814031596003,2.5873495363930576,46.90671816583624,,False
2025-09-11,3.66025044838231,58.117011188502005,102.007150375727,75.30635389771,66.144216965824,91.37530554813,80.11098964116199,58.034924241313,55.104828639287994,74.315176497123,68.52742934577701,53.775668903766,54.780181050034,62.971435088778996,-14.751760442011012,-22.076065399848993,8.191254038744994,-0.050121004238024014,44.99714482627369,,False
2025-09-12,3.69116787625534,58.024968665733,101.952517846844,75.230756293094,66.068812174178,91.309932894957,80.036662278143,57.955128228945995,55.020140152429,74.236549271234,68.444336688368,53.685212556851,54.686543706112,62.883652515803,-14.759124131516998,-22.081534049197003,8.197108809691002,3.091742787302998,45.73997358763419,,False
2025-09-15,3.6666538321475697,56.667907124762,100.643575118193,74.30314177746,65.112664031895,90.01821652823301,78.74803306548199,56.901531018477,53.874484623633,72.94036561897501,67.13205087392,52.427582764538,53.346253633551,61.547287731261,-14.704468109381992,-21.84650204700499,8.20103409771,-2.451404410777025,43.614596508483494,,False
2025-09-16,3.67781125669166,54.927320110956,99.011646008386,73.098405298005,63.878174172389,88.391645219238,77.113562368073,55.549940363044996,52.407304004049,71.29151778468001,65.45818150742801,50.815535199925,51.625358122023,59.837940475548,-14.642646307503007,-21.56362200502801,8.212582353525,1.115742454409041,43.72473603674053,,False
2025-09-17,3.6756373191094696,53.708997752167,97.852241879724,72.261130361821,63.022402908660005,87.242419603339,75.964072707036,54.614911512998,51.391419135273,70.134120921427,64.28494954235,49.695066813487,50.42335756030901,58.640870023931,-14.589882728863003,-21.349161194037997,8.217512463621993,-0.21739375821905327,39.89130305112082,,False
2025-09-18,3.6727560876184997,52.449550744426,96.649289870292,71.397084233251,62.141780122174,86.051706189984,74.774821235382,53.655465012616,50.349016939858,68.937456725394,63.072418079777,48.54243690509,49.182308412184,57.403695052055,-14.529981174687002,-21.119356222766008,8.221386639871,-0.288123149096986,35.37973157998919,,False
2025-09-19,3.69127292203979,52.708362860072,95.782924606119,70.686491249931,61.682578820143995,85.41460872164299,74.403429913441,53.507085504986,50.387208884642,68.715933823218,63.01306260562001,48.763633053941,49.498297702015,57.513441304382006,-14.249429551679007,-20.896344408455,8.015143602367004,1.8516834421290262,34.44595155789776,,False
2025-09-22,3.6828045131256504,51.197322251761,92.49188561396501,70.101752924921,61.191945078422,82.435386804952,71.791525299662,53.034269459780994,49.838417214374005,66.317217291059,60.857774476855006,48.013467747754994,48.395028790234,55.647430598234,-12.844306729100012,-18.757255839881005,7.252401808000002,-0.846840891413958,34.617318197967734,,False
2025-09-23,3.6707081224545304,50.252239764738,91.591735081101,69.441577018524,60.519654747021995,81.544935816576,70.901681829274,52.305456004345004,49.050802222805,65.421099580849,59.948748773766,47.147721001175995,47.464858490858994,54.718965721085,-12.801027772590004,-18.596225824928993,7.254107230226005,-1.2096390671120005,30.969776649787423,,False
2025-09-24,3.6573455980986,50.216591272058004,92.706646464535,67.205891019448,58.501127732506,82.57416003566999,71.783819984058,50.578469616023995,47.558115117957996,66.18886012489,60.552274869316,46.030686307991,46.887894365969,55.072647712853,-14.521588561325004,-21.205350368034004,8.184753346884001,-1.336252435593055,30.902966064686765,,False
2025-09-25,3.7052190166097803,50.216598435034,92.74973877022201,67.190407440589,58.488505673466,82.602168936289,71.800263622888,50.568730942942,47.549977876783,66.200541578051,60.55972190999601,46.024569597093006,46.88454442227,55.076252545074,-14.535152312903001,-21.231532679946,8.191708122804002,4.787341851118043,35.35797523122949,,False
2025-09-26,3.7282645215416204,51.044190428403,93.500104217966,67.787395338003,59.098670271166,83.346076096759,72.548641070641,51.23337624638,48.269437311935995,66.958308308263,61.3341926931,46.812279188911994,47.717193083796005,55.875923865979004,-14.521913504188007,-21.315264824261,8.158730782183,2.30455049318401,36.14139538935107,,False
2025-09-29,3.70055963504414,50.999646296344004,93.49295124430401,67.720042963988,59.029485569003995,83.34075001044799,72.539621791287,51.161127050797006,48.196246496012,66.944831877264,61.313835188415,46.741779879635,47.657054928789,55.845405277029,-14.572055308780001,-21.378494740489998,8.18835034824,-2.7704886497480263,37.59836931503505,47.219344636505596,False
2025-09-30,3.70195817206635,50.959455356141,93.459206023889,67.692404913609,59.001182890521996,83.305389020309,72.502929738162,51.130197607857,48.162615775778,66.907422397215,61.275565792588,46.704637274292,47.617247263869,55.806107031697,-14.570928518296,-21.372732130304996,8.188859767828006,0.13985370222098226,36.66103171070915,47.030742043608846,False
2025-10-01,3.67682912784306,51.001569021711,93.473195944017,67.72911293991599,59.037155967355,83.32852527451,72.533189796273,51.167482219339,48.201928572195,66.940799752761,61.311952384027,46.746615864112,47.660634482195,55.845488788665,-14.565336519915,-21.365707576934007,8.184854306470001,-2.51290442232901,36.749266747155275,47.35408481772488,False
2025-10-02,3.70002743112394,50.999659909798,93.49248481649299,67.720202938467,59.029614131467,83.340453038728,72.539455102175,51.161225840167006,48.196330684849,66.944718812006,61.313769496832,46.741847511173,47.657099706319,55.845381653626006,-14.571921985659003,-21.37822926200799,8.188281947307004,2.319830328088024,37.63135192466587,47.522687577778925,False
2025-10-03,3.67958475607461,49.918085180630996,92.423171544192,66.994859412116,58.288083040079,82.294539648188,71.504796331814,50.347801574626004,47.307820065416,65.907922743784,60.267176547089,45.754278522392,46.591679361923006,54.78091314046,-14.512898024697002,-21.156994757188002,8.189233778536995,-2.044267504932984,33.47587477713096,47.70119602219182,False
2025-10-06,3.6975845510763503,50.907758692515,93.399011470969,67.657202555533,58.965224981727,83.250239782444,72.4510709365,51.090710885692005,48.119539248595,66.85645035818601,61.224867777421,46.656985389814,47.56617975891,55.755039452196,-14.567882387607,-21.360360050807998,8.188859693285998,1.7999795001740093,33.45933443145027,45.712656523667484,False
2025-10-07,3.70710706652328,51.046350559737,93.543609806953,67.749405653412,59.059960959414994,83.388904673827,72.586125739873,51.195125267726,48.233701856483,66.99093494877,61.359906486799,46.783736547209,47.702660530422,55.891810102932,-14.576169939589995,-21.391000472147,8.189149572509997,0.9522515446929614,33.45229356646348,45.32449848878648,False
2025-10-08,3.70045479658578,51.363404017154004,93.841089742222,67.965589494183,59.28073315793,83.685593530689,72.884074670606,51.436833062821,48.497160848821004,67.291307412073,61.664639749868996,47.075449297203,48.015955271734995,56.20295246479,-14.589190452665996,-21.447241607784996,8.186997193055007,-0.6652269937499788,32.5619423262764,45.14138522666089,False
2025-10-09,3.71760157609144,51.363400247262,93.856656085197,67.959958419017,59.276133442126,83.695727278729,72.890032186663,51.433276764912,48.494189149567,67.29554111153,61.667337870416,47.073218601877,48.014733496916,56.204255147961995,-14.594119268538996,-21.456755421751005,8.189521651045993,1.7146779505659904,32.98307746585067,44.530537253613794,False
2025-10-10,3.6792727424345704,52.675505508553,95.042196379704,68.883466580799,60.219612414358004,84.887165379186,74.096431327386,52.464083613924,49.613291277729004,68.51735270099799,62.913165702568,48.302829874689,49.322237354478005,57.483479218334004,-14.610335827878998,-21.632347713462003,8.161241863855999,-3.8328833656869676,34.304889974351404,45.121210719366935,False
2025-10-13,3.65471634345471,56.964774106073,102.004705121561,65.446463678865,57.480093272482996,91.601212104572,80.433121904331,50.929428506362,49.157010168473,74.58549302602799,68.615477014451,49.422910963755996,52.222343125373996,62.643940972532,-19.192566050695007,-29.503693397969002,10.421597847158004,-2.4556398979860283,34.30880994523361,45.21905729394129,False
2025-10-14,3.58240243883396,58.551178501203,103.462403082261,66.436355779332,58.522729929466,93.07707119679,81.929131573314,52.133468619817,50.506021191658,76.096321820337,70.146978813942,50.925364952924994,53.807159805491,64.202787322622,-19.221613861017005,-29.795662953496993,10.395627517131004,-7.231390462075016,42.36428461539702,46.91661015656634,False
2025-10-15,3.5636566890923698,57.918176881202,102.82746446450899,66.057349507642,58.119486394917,92.453531794442,81.31184680992,51.66254779875,49.975728266683,75.479020035365,69.52668414090999,50.332294473301005,53.178650186423,63.576359018019,-19.194389667608988,-29.64929901117,10.397708831595999,-1.8745749741590156,42.63708960040664,46.988074227341386,False
2025-10-16,3.53353213302305,57.182704660552,101.609533360058,66.744255864877,58.674373428778,91.288722740872,80.22001820272,51.985260686913,50.088329319494,74.436743733447,68.549975932597,50.146456527645,52.677395043441,62.693784840658004,-18.403519404951993,-28.234757515806997,10.016389797217002,-3.012455606931974,43.49480267578597,47.246143385125734,False
2025-10-17,3.5476946524331,58.908130865864,103.726032912453,66.71935544247,58.814767811112,93.35810348179501,82.228125200002,52.456909928831,50.855490873793,76.405954133201,70.46946638901501,51.296450219172996,54.179513744258,64.541197828991,-19.173016169842015,-29.771215271170995,10.361684084733,1.4162519410049867,43.182851892423145,46.68866481759798,False
2025-10-20,3.52985625517183,58.235795795292006,103.095416751901,66.26297041646801,58.334751091323,92.73348545995499,81.602290408527,51.90923747121,50.250714375833,75.775101019286,69.82927217000001,50.636691863557,53.497781619495,63.886536967868004,-19.192580306443013,-29.693052937317,10.388755348373003,-1.78383972612699,43.347735081812466,46.761202954797554,False
2025-10-21,3.54688632140207,58.240532690199004,103.120106625622,66.259706923858,58.33261908032701,92.751107320529,81.61449499526401,51.90856249759,50.251075143191,75.785088076422,69.837311344946,50.63839277179,53.500994893659,63.892849361734,-19.198918573156,-29.705932497674013,10.391854468075003,1.703006623024006,44.17629130716353,46.6645565753253,False
2025-10-22,3.4375591046976304,57.750445755646005,102.514662142486,66.000872519649,58.049853151254,92.194513821021,81.09345530333,51.568289413492,49.861497527579,75.276689851077,69.337813764216,50.195041734302,53.022879945052,63.398661148013,-19.142772029913992,-29.525165889838,10.375781202961,-10.932721670443968,57.39740415230111,51.69858856364343,False
2025-10-23,3.43723270431954,56.703300636527,101.034269233707,66.48156688584899,58.390383145095,90.755825473897,79.71753174465701,51.648688623184,49.705883103352,73.944670623346,68.064724827866,49.712558359942996,52.209183212069,62.211900305556,-18.352166467923006,-28.06884312147301,10.002717093487,-0.03264003780905078,53.2408717564523,51.6945467675585,False
2025-10-24,3.45583136934224,57.214479567626,101.50893437619501,66.841942064014,58.766274813245,91.224833330989,80.187499453984,52.071544796647,50.169476740463,74.419030070973,68.547294578904,50.216669668718,52.729462104395,62.707259880841,-18.330624910186003,-28.115954657337006,9.977797776446003,1.8598665022699912,52.85917436514621,49.54057926807077,False
2025-10-27,3.4580490216882898,56.076817062353996,98.79851664771599,69.761401866486,61.301188194295,88.642192812013,77.817532333759,53.992564175971,51.550745214252,72.209173422429,66.56111815210001,50.795597885159005,52.368520871963995,61.052911540004,-15.765520266941003,-23.824968157788007,8.684390668040002,0.22176523460499808,52.8689321590315,49.52943213483237,False
2025-10-28,3.43022129885652,53.980492470642,96.773189631206,68.381462514819,59.868718118164004,86.638443350805,75.817710815778,52.390508109838,49.790343953319,70.199249536002,64.529329004669,48.848266978869006,50.29333366996,58.987554591755,-15.681062025799989,-23.427202705939997,8.694220921795,-2.782772283176982,52.89520377023891,49.74951174168905,False
2025-10-29,3.4250839837238,54.609385696544,96.05045334680999,71.451177376439,62.691999822478,86.015388456946,75.370958213376,54.894126699397,52.033497585801,69.891458212919,64.420243735488,50.668812868989995,51.517020082531,59.17403700483,-13.751430866498005,-20.476831513979,7.657016922299,-0.5137315132719866,52.79253561761984,49.69068799738705,False
2025-10-30,3.4457341619013198,53.792982110219995,95.305692921167,70.875819816579,62.102567608575,85.266371955745,74.612515636764,54.249824612585996,51.336127870109,69.123734533133,63.638513368144004,49.90658035731499,50.707615037572,58.373793501063,-13.73193301082901,-20.362691024178005,7.666178463491001,2.0650178177519685,52.570729676361104,46.15144949250441,False
2025-10-31,3.43842382360484,53.432319711428,94.962558016929,70.628168969677,61.847777540014,84.925963255274,74.27167316925001,53.969986896139,51.032240966186,68.78041293883099,63.290489457822005,49.572918788717004,50.35151991004901,58.018956776789,-13.717570669105001,-20.30168627311101,7.66743686673999,-0.7310338296479646,52.521335075099024,46.04784347327918,False
2025-11-03,3.4669408710506797,52.959228424321005,95.013848088154,69.359460723989,60.664665030432005,84.936317807119,74.21274355481799,52.884465426617,50.021147183424,68.667229987936,63.099828388528,48.688361576211996,49.663951104894,57.71375580827,-14.411466812316007,-21.328278128200992,8.049804703376005,2.8517047445839605,53.44421748205034,45.9897887209484,False
2025-11-04,3.4400810228339305,53.440438473591,95.445228580711,69.697709858516,61.009994127281004,85.373041215499,74.656902391674,53.261823391266,50.430666641723,69.117516168435,63.558930928219,49.137781816978,50.141943563139,58.184425799166995,-14.421149111241,-21.395079000407996,8.042482236027993,-2.685984821674925,53.10245562789945,46.07529774912963,False
2025-11-05,3.4848039468114504,53.919188852646,95.94816264510901,70.009583314839,61.334044878620006,85.85530347421201,75.126755842225,53.622940771446,50.826424207437,69.585326953273,64.02827273164,49.576059952252,50.612351800715004,58.65871149858901,-14.452212779387999,-21.503815070778998,8.046359697874003,4.472292397751998,56.95375820678736,46.957172790954864,False
