date,sofr,effr,sofr_minus_effr_bp
2018-08-16,1.9900,1.9200,7.00
2018-08-17,1.9000,1.9200,-2.00
2018-08-20,1.9000,1.9200,-2.00
2018-08-21,1.9000,1.9200,-2.00
2018-08-22,1.9000,1.9200,-2.00
2018-08-23,1.9400,1.9200,2.00
2018-08-24,1.9500,1.9200,3.00
2018-08-27,1.9500,1.9200,3.00
2018-08-28,1.9500,1.9200,3.00
2018-08-29,1.9300,1.9200,1.00
2018-08-30,1.9300,1.9200,1.00
2018-08-31,1.9700,1.9100,6.00
2018-09-04,1.9500,1.9200,3.00
2018-09-05,1.9500,1.9200,3.00
2018-09-06,1.9400,1.9200,2.00
2018-09-07,1.9400,1.9200,2.00
2018-09-10,1.9400,1.9200,2.00
2018-09-11,1.9400,1.9200,2.00
2018-09-12,1.9400,1.9200,2.00
2018-09-13,1.9400,1.9200,2.00
2018-09-14,1.9500,1.9200,3.00
2018-09-17,2.0000,1.9200,8.00
2018-09-18,1.9400,1.9200,2.00
2018-09-19,1.9200,1.9200,0.00
2018-09-20,1.9200,1.9200,0.00
2018-09-21,1.9200,1.9200,0.00
2018-09-24,1.9500,1.9300,2.00
2018-09-25,1.9300,1.9300,0.00
2018-09-26,1.9200,1.9300,-1.00
2018-09-27,2.1600,2.1800,-2.00
2018-09-28,2.2500,2.1800,7.00
2018-10-01,2.2200,2.1800,4.00
2018-10-02,2.2000,2.1800,2.00
2018-10-03,2.2000,2.1800,2.00
2018-10-04,2.1800,2.1800,0.00
2018-10-05,2.1600,2.1800,-2.00
2018-10-09,2.1500,2.1800,-3.00
2018-10-10,2.1500,2.1800,-3.00
2018-10-11,2.1700,2.1800,-1.00
2018-10-12,2.1800,2.1800,0.00
2018-10-15,2.2100,2.1800,3.00
2018-10-16,2.1800,2.1800,0.00
2018-10-17,2.1800,2.1900,-1.00
2018-10-18,2.1900,2.1900,0.00
2018-10-19,2.1900,2.1900,0.00
2018-10-22,2.1800,2.1900,-1.00
2018-10-23,2.1700,2.2000,-3.00
2018-10-24,2.1800,2.2000,-2.00
2018-10-25,2.1900,2.2000,-1.00
2018-10-26,2.1900,2.2000,-1.00
2018-10-29,2.1800,2.2000,-2.00
2018-10-30,2.1800,2.2000,-2.00
2018-10-31,2.2200,2.2000,2.00
2018-11-01,2.2200,2.2000,2.00
2018-11-02,2.2500,2.1900,6.00
2018-11-05,2.2400,2.2000,4.00
2018-11-06,2.2200,2.2000,2.00
2018-11-07,2.1800,2.2000,-2.00
2018-11-08,2.2100,2.2000,1.00
2018-11-09,2.2000,2.1900,1.00
2018-11-13,2.2000,2.2000,0.00
2018-11-14,2.2000,2.2000,0.00
2018-11-15,2.2800,2.2000,8.00
2018-11-16,2.2600,2.2000,6.00
2018-11-19,2.2400,2.2000,4.00
2018-11-20,2.2000,2.2000,0.00
2018-11-21,2.1800,2.2000,-2.00
2018-11-23,2.2300,2.2000,3.00
2018-11-26,2.2000,2.2000,0.00
2018-11-27,2.1900,2.2000,-1.00
2018-11-28,2.1900,2.2000,-1.00
2018-11-29,2.2400,2.2000,4.00
2018-11-30,2.2800,2.2000,8.00
2018-12-03,2.2300,2.1900,4.00
2018-12-04,2.2700,2.2000,7.00
2018-12-06,2.3400,2.2000,14.00
2018-12-07,2.3000,2.1900,11.00
2018-12-10,2.2200,2.2000,2.00
2018-12-11,2.1900,2.1900,0.00
2018-12-12,2.2000,2.1900,1.00
2018-12-13,2.2100,2.1900,2.00
2018-12-14,2.2100,2.1900,2.00
2018-12-17,2.3100,2.2000,11.00
2018-12-18,2.3200,2.2000,12.00
2018-12-19,2.3000,2.2000,10.00
2018-12-20,2.4100,2.4000,1.00
2018-12-21,2.4000,2.4000,0.00
2018-12-24,2.4100,2.4000,1.00
2018-12-26,2.4400,2.4000,4.00
2018-12-27,2.4400,2.4000,4.00
2018-12-28,2.4600,2.4000,6.00
2018-12-31,3.0000,2.4000,60.00
2019-01-02,3.1500,2.4000,75.00
2019-01-03,2.7000,2.4000,30.00
2019-01-04,2.4500,2.4000,5.00
2019-01-07,2.4100,2.4000,1.00
2019-01-08,2.4200,2.4000,2.00
2019-01-09,2.4500,2.4000,5.00
2019-01-10,2.4300,2.4000,3.00
2019-01-11,2.4100,2.4000,1.00
2019-01-14,2.4000,2.4000,0.00
2019-01-15,2.4600,2.4000,6.00
2019-01-16,2.4300,2.4000,3.00
2019-01-17,2.4100,2.4000,1.00
2019-01-18,2.4200,2.4000,2.00
2019-01-22,2.4100,2.4000,1.00
2019-01-23,2.4000,2.4000,0.00
2019-01-24,2.4100,2.4000,1.00
2019-01-25,2.4000,2.4000,0.00
2019-01-28,2.3900,2.4000,-1.00
2019-01-29,2.4000,2.4000,0.00
2019-01-30,2.3900,2.4000,-1.00
2019-01-31,2.5800,2.4000,18.00
2019-02-01,2.4700,2.4000,7.00
2019-02-04,2.4000,2.4000,0.00
2019-02-05,2.4000,2.4000,0.00
2019-02-06,2.3800,2.4000,-2.00
2019-02-07,2.3800,2.4000,-2.00
2019-02-08,2.3700,2.4000,-3.00
2019-02-11,2.4000,2.4000,0.00
2019-02-12,2.3900,2.4000,-1.00
2019-02-13,2.3800,2.4000,-2.00
2019-02-14,2.3900,2.4000,-1.00
2019-02-15,2.4300,2.4000,3.00
2019-02-19,2.4000,2.4000,0.00
2019-02-20,2.3900,2.4000,-1.00
2019-02-21,2.3900,2.4000,-1.00
2019-02-22,2.4000,2.4000,0.00
2019-02-25,2.3800,2.4000,-2.00
2019-02-26,2.3800,2.4000,-2.00
2019-02-27,2.3700,2.4000,-3.00
2019-02-28,2.5800,2.4000,18.00
2019-03-01,2.3800,2.4000,-2.00
2019-03-04,2.3800,2.4000,-2.00
2019-03-05,2.3800,2.4000,-2.00
2019-03-06,2.3800,2.4000,-2.00
2019-03-07,2.3800,2.4000,-2.00
2019-03-08,2.3900,2.4000,-1.00
2019-03-11,2.3800,2.4000,-2.00
2019-03-12,2.3900,2.4000,-1.00
2019-03-13,2.4000,2.4000,0.00
2019-03-14,2.4200,2.4000,2.00
2019-03-15,2.4600,2.4000,6.00
2019-03-18,2.4100,2.4000,1.00
2019-03-19,2.4200,2.4000,2.00
2019-03-20,2.4700,2.4100,6.00
2019-03-21,2.4400,2.4100,3.00
2019-03-22,2.4000,2.4100,-1.00
2019-03-25,2.4000,2.4000,0.00
2019-03-26,2.4000,2.4000,0.00
2019-03-27,2.4000,2.4100,-1.00
2019-03-28,2.4300,2.4100,2.00
2019-03-29,2.6500,2.4300,22.00
2019-04-01,2.4600,2.4100,5.00
2019-04-02,2.4600,2.4100,5.00
2019-04-03,2.4700,2.4100,6.00
2019-04-04,2.4600,2.4100,5.00
2019-04-05,2.4600,2.4100,5.00
2019-04-08,2.4600,2.4100,5.00
2019-04-09,2.4500,2.4100,4.00
2019-04-10,2.4500,2.4100,4.00
2019-04-11,2.4400,2.4100,3.00
2019-04-12,2.4400,2.4100,3.00
2019-04-15,2.4700,2.4100,6.00
2019-04-16,2.4700,2.4100,6.00
2019-04-17,2.5000,2.4200,8.00
2019-04-18,2.5000,2.4300,7.00
2019-04-22,2.4600,2.4400,2.00
2019-04-23,2.4600,2.4400,2.00
2019-04-24,2.4400,2.4400,0.00
2019-04-25,2.4500,2.4400,1.00
2019-04-26,2.4600,2.4400,2.00
2019-04-29,2.4800,2.4500,3.00
2019-04-30,2.7600,2.4500,31.00
2019-05-01,2.5400,2.4500,9.00
2019-05-02,2.5000,2.4100,9.00
2019-05-03,2.4300,2.4000,3.00
2019-05-06,2.4200,2.4000,2.00
2019-05-07,2.4400,2.4000,4.00
2019-05-08,2.4300,2.3900,4.00
2019-05-09,2.4100,2.3800,3.00
2019-05-10,2.4000,2.3800,2.00
2019-05-13,2.3800,2.3800,0.00
2019-05-14,2.3900,2.3800,1.00
2019-05-15,2.4800,2.4000,8.00
2019-05-16,2.4300,2.3900,4.00
2019-05-17,2.4200,2.3900,3.00
2019-05-20,2.3900,2.3900,0.00
2019-05-21,2.3800,2.3900,-1.00
2019-05-22,2.3700,2.3800,-1.00
2019-05-23,2.3700,2.3800,-1.00
2019-05-24,2.3700,2.3800,-1.00
2019-05-28,2.4100,2.3900,2.00
2019-05-29,2.4000,2.3900,1.00
2019-05-30,2.4000,2.3900,1.00
2019-05-31,2.4900,2.4000,9.00
2019-06-03,2.4000,2.3800,2.00
2019-06-04,2.3900,2.3800,1.00
2019-06-05,2.4000,2.3800,2.00
2019-06-06,2.4000,2.3700,3.00
2019-06-07,2.3900,2.3700,2.00
2019-06-10,2.3900,2.3700,2.00
2019-06-11,2.3800,2.3700,1.00
2019-06-12,2.3700,2.3700,0.00
2019-06-13,2.3500,2.3700,-2.00
2019-06-14,2.3500,2.3600,-1.00
2019-06-17,2.4100,2.3800,3.00
2019-06-18,2.3900,2.3700,2.00
2019-06-19,2.3600,2.3700,-1.00
2019-06-20,2.3600,2.3700,-1.00
2019-06-21,2.3700,2.3800,-1.00
2019-06-24,2.3900,2.3800,1.00
2019-06-25,2.4100,2.3800,3.00
2019-06-26,2.4300,2.3800,5.00
2019-06-27,2.4200,2.3800,4.00
2019-06-28,2.5000,2.4000,10.00
2019-07-01,2.4200,2.3900,3.00
2019-07-02,2.5100,2.4000,11.00
2019-07-03,2.5600,2.4100,15.00
2019-07-05,2.5900,2.4200,17.00
2019-07-08,2.4800,2.4100,7.00
2019-07-09,2.4500,2.4100,4.00
2019-07-10,2.4600,2.4100,5.00
2019-07-11,2.4100,2.4000,1.00
2019-07-12,2.3600,2.3800,-2.00
2019-07-15,2.4600,2.4000,6.00
2019-07-16,2.4700,2.4100,6.00
2019-07-17,2.4700,2.4100,6.00
2019-07-18,2.4600,2.4100,5.00
2019-07-19,2.4100,2.4100,0.00
2019-07-22,2.4000,2.4000,0.00
2019-07-23,2.4000,2.4000,0.00
2019-07-24,2.4100,2.4000,1.00
2019-07-25,2.4200,2.4000,2.00
2019-07-26,2.4100,2.4000,1.00
2019-07-29,2.4000,2.4000,0.00
2019-07-30,2.3900,2.3900,0.00
2019-07-31,2.5500,2.4000,15.00
2019-08-01,2.1900,2.1400,5.00
2019-08-02,2.1900,2.1400,5.00
2019-08-05,2.1300,2.1300,0.00
2019-08-06,2.1100,2.1300,-2.00
2019-08-07,2.1000,2.1200,-2.00
2019-08-08,2.0900,2.1200,-3.00
2019-08-09,2.1100,2.1200,-1.00
2019-08-12,2.1200,2.1200,0.00
2019-08-13,2.1600,2.1200,4.00
2019-08-14,2.1300,2.1200,1.00
2019-08-15,2.1800,2.1300,5.00
2019-08-16,2.1300,2.1300,0.00
2019-08-19,2.1100,2.1300,-2.00
2019-08-20,2.1300,2.1300,0.00
2019-08-21,2.1000,2.1200,-2.00
2019-08-22,2.0900,2.1200,-3.00
2019-08-23,2.1000,2.1200,-2.00
2019-08-26,2.1000,2.1200,-2.00
2019-08-27,2.1500,2.1200,3.00
2019-08-28,2.1200,2.1200,0.00
2019-08-29,2.1200,2.1200,0.00
2019-08-30,2.1600,2.1300,3.00
2019-09-03,2.1700,2.1300,4.00
2019-09-04,2.2100,2.1300,8.00
2019-09-05,2.2100,2.1300,8.00
2019-09-06,2.1500,2.1200,3.00
2019-09-09,2.1200,2.1300,-1.00
2019-09-10,2.1400,2.1300,1.00
2019-09-11,2.1500,2.1300,2.00
2019-09-12,2.2000,2.1300,7.00
2019-09-13,2.2000,2.1400,6.00
2019-09-16,2.4300,2.2500,18.00
2019-09-17,5.2500,2.3000,295.00
2019-09-18,2.5500,2.2500,30.00
2019-09-19,1.9500,1.9000,5.00
2019-09-20,1.8600,1.9000,-4.00
2019-09-23,1.8500,1.9000,-5.00
2019-09-24,1.9600,1.9000,6.00
2019-09-25,2.0100,1.9000,11.00
2019-09-26,1.8500,1.8500,0.00
2019-09-27,1.8200,1.8300,-1.00
2019-09-30,2.3500,1.9000,45.00
2019-10-01,1.8800,1.8800,0.00
2019-10-02,1.8500,1.8500,0.00
2019-10-03,1.8400,1.8300,1.00
2019-10-04,1.8200,1.8200,0.00
2019-10-07,1.8300,1.8200,1.00
2019-10-08,1.8500,1.8200,3.00
2019-10-09,1.8500,1.8200,3.00
2019-10-10,1.8500,1.8200,3.00
2019-10-11,1.8500,1.8200,3.00
2019-10-15,2.0000,1.9000,10.00
2019-10-16,2.0500,1.9000,15.00
2019-10-17,1.9500,1.8500,10.00
2019-10-18,1.8800,1.8500,3.00
2019-10-21,1.8600,1.8500,1.00
2019-10-22,1.8700,1.8500,2.00
2019-10-23,1.8700,1.8500,2.00
2019-10-24,1.8600,1.8500,1.00
2019-10-25,1.8400,1.8300,1.00
2019-10-28,1.8200,1.8300,-1.00
2019-10-29,1.8100,1.8200,-1.00
2019-10-30,1.8200,1.8200,0.00
2019-10-31,1.7600,1.5800,18.00
2019-11-01,1.5800,1.5700,1.00
2019-11-04,1.5600,1.5600,0.00
2019-11-05,1.5800,1.5600,2.00
2019-11-06,1.5700,1.5500,2.00
2019-11-07,1.5600,1.5500,1.00
2019-11-08,1.5600,1.5500,1.00
2019-11-12,1.5700,1.5500,2.00
2019-11-13,1.5700,1.5500,2.00
2019-11-14,1.5800,1.5500,3.00
2019-11-15,1.5900,1.5500,4.00
2019-11-18,1.5600,1.5500,1.00
2019-11-19,1.5700,1.5500,2.00
2019-11-20,1.5700,1.5500,2.00
2019-11-21,1.5800,1.5500,3.00
2019-11-22,1.5800,1.5500,3.00
2019-11-25,1.5600,1.5500,1.00
2019-11-26,1.5400,1.5500,-1.00
2019-11-27,1.5500,1.5500,0.00
2019-11-29,1.6500,1.5600,9.00
2019-12-02,1.6300,1.5600,7.00
2019-12-03,1.5500,1.5500,0.00
2019-12-04,1.5400,1.5500,-1.00
2019-12-05,1.5500,1.5500,0.00
2019-12-06,1.5500,1.5500,0.00
2019-12-09,1.5600,1.5500,1.00
2019-12-10,1.5500,1.5500,0.00
2019-12-11,1.5400,1.5500,-1.00
2019-12-12,1.5300,1.5500,-2.00
2019-12-13,1.5400,1.5500,-1.00
2019-12-16,1.6200,1.5600,6.00
2019-12-17,1.5400,1.5500,-1.00
2019-12-18,1.5300,1.5500,-2.00
2019-12-19,1.5300,1.5500,-2.00
2019-12-20,1.5300,1.5500,-2.00
2019-12-23,1.5200,1.5500,-3.00
2019-12-24,1.5200,1.5500,-3.00
2019-12-26,1.5200,1.5500,-3.00
2019-12-27,1.5300,1.5500,-2.00
2019-12-30,1.5400,1.5500,-1.00
2019-12-31,1.5500,1.5500,0.00
2020-01-02,1.5400,1.5500,-1.00
2020-01-03,1.5500,1.5500,0.00
2020-01-06,1.5500,1.5500,0.00
2020-01-07,1.5600,1.5500,1.00
2020-01-08,1.5500,1.5500,0.00
2020-01-09,1.5500,1.5500,0.00
2020-01-10,1.5500,1.5400,1.00
2020-01-13,1.5400,1.5400,0.00
2020-01-14,1.5500,1.5400,1.00
2020-01-15,1.5600,1.5400,2.00
2020-01-16,1.5500,1.5400,1.00
2020-01-17,1.5400,1.5500,-1.00
2020-01-21,1.5400,1.5500,-1.00
2020-01-22,1.5400,1.5500,-1.00
2020-01-23,1.5400,1.5500,-1.00
2020-01-24,1.5300,1.5500,-2.00
2020-01-27,1.5300,1.5500,-2.00
2020-01-28,1.5300,1.5500,-2.00
2020-01-29,1.5300,1.5500,-2.00
2020-01-30,1.5800,1.6000,-2.00
2020-01-31,1.6000,1.5900,1.00
2020-02-03,1.5900,1.5900,0.00
2020-02-04,1.6000,1.5900,1.00
2020-02-05,1.5900,1.5900,0.00
2020-02-06,1.5900,1.5900,0.00
2020-02-07,1.5800,1.5800,0.00
2020-02-10,1.5800,1.5800,0.00
2020-02-11,1.5800,1.5800,0.00
2020-02-12,1.5700,1.5800,-1.00
2020-02-13,1.5700,1.5800,-1.00
2020-02-14,1.5800,1.5800,0.00
2020-02-18,1.6000,1.5900,1.00
2020-02-19,1.5900,1.5900,0.00
2020-02-20,1.6000,1.5900,1.00
2020-02-21,1.5800,1.5800,0.00
2020-02-24,1.5800,1.5800,0.00
2020-02-25,1.5900,1.5800,1.00
2020-02-26,1.5800,1.5800,0.00
2020-02-27,1.5800,1.5800,0.00
2020-02-28,1.6000,1.5800,2.00
2020-03-02,1.5900,1.5900,0.00
2020-03-03,1.6400,1.5900,5.00
2020-03-04,1.2300,1.0900,14.00
2020-03-05,1.1200,1.0900,3.00
2020-03-06,1.1000,1.0900,1.00
2020-03-09,1.0900,1.0900,0.00
2020-03-10,1.1100,1.0900,2.00
2020-03-11,1.1500,1.0900,6.00
2020-03-12,1.2000,1.1000,10.00
2020-03-13,1.1000,1.1000,0.00
2020-03-16,0.2600,0.2500,1.00
2020-03-17,0.5400,0.2500,29.00
2020-03-18,0.1000,0.2500,-15.00
2020-03-19,0.0600,0.2000,-14.00
2020-03-20,0.0400,0.1500,-11.00
2020-03-23,0.0200,0.1500,-13.00
2020-03-24,0.0100,0.1200,-11.00
2020-03-25,0.0100,0.1000,-9.00
2020-03-26,0.0100,0.1000,-9.00
2020-03-27,0.0100,0.1000,-9.00
2020-03-30,0.0100,0.0900,-8.00
2020-03-31,0.0100,0.0800,-7.00
2020-04-01,0.0100,0.0600,-5.00
2020-04-02,0.0100,0.0500,-4.00
2020-04-03,0.0100,0.0500,-4.00
2020-04-06,0.0100,0.0500,-4.00
2020-04-07,0.0100,0.0500,-4.00
2020-04-08,0.0100,0.0500,-4.00
2020-04-09,0.0100,0.0500,-4.00
2020-04-13,0.0200,0.0500,-3.00
2020-04-14,0.0600,0.0500,1.00
2020-04-15,0.0300,0.0500,-2.00
2020-04-16,0.0300,0.0500,-2.00
2020-04-17,0.0300,0.0500,-2.00
2020-04-20,0.0200,0.0500,-3.00
2020-04-21,0.0100,0.0500,-4.00
2020-04-22,0.0100,0.0500,-4.00
2020-04-23,0.0100,0.0400,-3.00
2020-04-24,0.0300,0.0500,-2.00
2020-04-27,0.0300,0.0400,-1.00
2020-04-28,0.0100,0.0400,-3.00
2020-04-29,0.0100,0.0400,-3.00
2020-04-30,0.0400,0.0500,-1.00
2020-05-01,0.0300,0.0500,-2.00
2020-05-04,0.0500,0.0500,0.00
2020-05-05,0.0500,0.0500,0.00
2020-05-06,0.0500,0.0500,0.00
2020-05-07,0.0500,0.0500,0.00
2020-05-08,0.0600,0.0500,1.00
2020-05-11,0.0600,0.0500,1.00
2020-05-12,0.0600,0.0500,1.00
2020-05-13,0.0400,0.0500,-1.00
2020-05-14,0.0200,0.0500,-3.00
2020-05-15,0.0500,0.0500,0.00
2020-05-18,0.0400,0.0500,-1.00
2020-05-19,0.0400,0.0500,-1.00
2020-05-20,0.0100,0.0500,-4.00
2020-05-21,0.0200,0.0500,-3.00
2020-05-22,0.0400,0.0500,-1.00
2020-05-26,0.0600,0.0500,1.00
2020-05-27,0.0600,0.0500,1.00
2020-05-28,0.0600,0.0500,1.00
2020-05-29,0.0600,0.0500,1.00
2020-06-01,0.0600,0.0500,1.00
2020-06-02,0.0700,0.0600,1.00
2020-06-03,0.0600,0.0600,0.00
2020-06-04,0.0700,0.0600,1.00
2020-06-05,0.0700,0.0700,0.00
2020-06-08,0.0700,0.0700,0.00
2020-06-09,0.0800,0.0700,1.00
2020-06-10,0.0700,0.0800,-1.00
2020-06-11,0.0800,0.0800,0.00
2020-06-12,0.0800,0.0800,0.00
2020-06-15,0.0900,0.0900,0.00
2020-06-16,0.0900,0.0900,0.00
2020-06-17,0.0900,0.0900,0.00
2020-06-18,0.0900,0.0900,0.00
2020-06-19,0.0900,0.0900,0.00
2020-06-22,0.0800,0.0800,0.00
2020-06-23,0.0700,0.0800,-1.00
2020-06-24,0.0800,0.0800,0.00
2020-06-25,0.0900,0.0800,1.00
2020-06-26,0.0800,0.0800,0.00
2020-06-29,0.0800,0.0800,0.00
2020-06-30,0.1000,0.0800,2.00
2020-07-01,0.1100,0.0800,3.00
2020-07-02,0.1100,0.0900,2.00
2020-07-06,0.1000,0.0900,1.00
2020-07-07,0.1000,0.0900,1.00
2020-07-08,0.1000,0.0900,1.00
2020-07-09,0.1000,0.0900,1.00
2020-07-10,0.1000,0.0900,1.00
2020-07-13,0.1000,0.0900,1.00
2020-07-14,0.1100,0.0900,2.00
2020-07-15,0.1300,0.1000,3.00
2020-07-16,0.1200,0.1000,2.00
2020-07-17,0.1200,0.0900,3.00
2020-07-20,0.1200,0.1000,2.00
2020-07-21,0.1100,0.1000,1.00
2020-07-22,0.1000,0.0900,1.00
2020-07-23,0.1000,0.0900,1.00
2020-07-24,0.1000,0.0900,1.00
2020-07-27,0.1000,0.1000,0.00
2020-07-28,0.1000,0.1000,0.00
2020-07-29,0.0900,0.1000,-1.00
2020-07-30,0.1000,0.1000,0.00
2020-07-31,0.1000,0.1000,0.00
2020-08-03,0.1000,0.1000,0.00
2020-08-04,0.0900,0.1000,-1.00
2020-08-05,0.0900,0.1000,-1.00
2020-08-06,0.0900,0.1000,-1.00
2020-08-07,0.0900,0.1000,-1.00
2020-08-10,0.0900,0.1000,-1.00
2020-08-11,0.1000,0.1000,0.00
2020-08-12,0.0900,0.1000,-1.00
2020-08-13,0.0900,0.1000,-1.00
2020-08-14,0.0900,0.1000,-1.00
2020-08-17,0.1000,0.1000,0.00
2020-08-18,0.0900,0.0900,0.00
2020-08-19,0.0900,0.0900,0.00
2020-08-20,0.0700,0.0900,-2.00
2020-08-21,0.0700,0.0900,-2.00
2020-08-24,0.0800,0.0900,-1.00
2020-08-25,0.0800,0.0900,-1.00
2020-08-26,0.0700,0.0900,-2.00
2020-08-27,0.0700,0.0800,-1.00
2020-08-28,0.0700,0.0900,-2.00
2020-08-31,0.0900,0.0900,0.00
2020-09-01,0.0900,0.0900,0.00
2020-09-02,0.0900,0.0900,0.00
2020-09-03,0.1000,0.0900,1.00
2020-09-04,0.0900,0.0900,0.00
2020-09-08,0.0900,0.0900,0.00
2020-09-09,0.0900,0.0900,0.00
2020-09-10,0.0900,0.0900,0.00
2020-09-11,0.0900,0.0900,0.00
2020-09-14,0.0900,0.0900,0.00
2020-09-15,0.1000,0.0900,1.00
2020-09-16,0.1000,0.0900,1.00
2020-09-17,0.1000,0.0900,1.00
2020-09-18,0.0900,0.0900,0.00
2020-09-21,0.0800,0.0900,-1.00
2020-09-22,0.0700,0.0900,-2.00
2020-09-23,0.0600,0.0900,-3.00
2020-09-24,0.0700,0.0900,-2.00
2020-09-25,0.0800,0.0900,-1.00
2020-09-28,0.0800,0.0900,-1.00
2020-09-29,0.0700,0.0900,-2.00
2020-09-30,0.0800,0.0900,-1.00
2020-10-01,0.0800,0.0900,-1.00
2020-10-02,0.1000,0.0900,1.00
2020-10-05,0.0900,0.0900,0.00
2020-10-06,0.1000,0.0900,1.00
2020-10-07,0.0900,0.0900,0.00
2020-10-08,0.0800,0.0900,-1.00
2020-10-09,0.0900,0.0900,0.00
2020-10-13,0.0900,0.0900,0.00
2020-10-14,0.0900,0.0900,0.00
2020-10-15,0.1000,0.0900,1.00
2020-10-16,0.0900,0.0900,0.00
2020-10-19,0.0900,0.0900,0.00
2020-10-20,0.0800,0.0900,-1.00
2020-10-21,0.0700,0.0900,-2.00
2020-10-22,0.0700,0.0900,-2.00
2020-10-23,0.0800,0.0900,-1.00
2020-10-26,0.0900,0.0900,0.00
2020-10-27,0.0900,0.0900,0.00
2020-10-28,0.0800,0.0900,-1.00
2020-10-29,0.0900,0.0900,0.00
2020-10-30,0.0900,0.0900,0.00
2020-11-02,0.1100,0.0900,2.00
2020-11-03,0.1000,0.0900,1.00
2020-11-04,0.1000,0.0900,1.00
2020-11-05,0.1100,0.0900,2.00
2020-11-06,0.1000,0.0900,1.00
2020-11-09,0.1000,0.0900,1.00
2020-11-10,0.1000,0.0900,1.00
2020-11-12,0.0900,0.0900,0.00
