date,bucket,reserves_pct_assets,sofr_minus_iorb_bp
2019-03-27,2018-2019,9.453,0.000
2019-03-28,2018-2019,9.453,3.000
2019-03-29,2018-2019,9.453,25.000
2019-04-01,2018-2019,9.453,6.000
2019-04-02,2018-2019,9.453,6.000
2019-04-03,2018-2019,9.328,7.000
2019-04-04,2018-2019,9.328,6.000
2019-04-05,2018-2019,9.328,6.000
2019-04-08,2018-2019,9.328,6.000
2019-04-09,2018-2019,9.328,5.000
2019-04-10,2018-2019,9.551,5.000
2019-04-11,2018-2019,9.551,4.000
2019-04-12,2018-2019,9.551,4.000
2019-04-15,2018-2019,9.551,7.000
2019-04-16,2018-2019,9.551,7.000
2019-04-17,2018-2019,9.386,10.000
2019-04-18,2018-2019,9.386,10.000
2019-04-22,2018-2019,9.386,6.000
2019-04-23,2018-2019,9.386,6.000
2019-04-24,2018-2019,8.792,4.000
2019-04-25,2018-2019,8.792,5.000
2019-04-26,2018-2019,8.792,6.000
2019-04-29,2018-2019,8.792,8.000
2019-04-30,2018-2019,8.792,36.000
2019-05-01,2018-2019,8.527,14.000
2019-05-02,2018-2019,8.527,15.000
2019-05-03,2018-2019,8.527,8.000
2019-05-06,2018-2019,8.527,7.000
2019-05-07,2018-2019,8.527,9.000
2019-05-08,2018-2019,8.642,8.000
2019-05-09,2018-2019,8.642,6.000
2019-05-10,2018-2019,8.642,5.000
2019-05-13,2018-2019,8.642,3.000
2019-05-14,2018-2019,8.642,4.000
2019-05-15,2018-2019,8.752,13.000
2019-05-16,2018-2019,8.752,8.000
2019-05-17,2018-2019,8.752,7.000
2019-05-20,2018-2019,8.752,4.000
2019-05-21,2018-2019,8.752,3.000
2019-05-22,2018-2019,8.843,2.000
2019-05-23,2018-2019,8.843,2.000
2019-05-24,2018-2019,8.843,2.000
2019-05-28,2018-2019,8.843,6.000
2019-05-29,2018-2019,8.989,5.000
2019-05-30,2018-2019,8.989,5.000
2019-05-31,2018-2019,8.989,14.000
2019-06-03,2018-2019,8.989,5.000
2019-06-04,2018-2019,8.989,4.000
2019-06-05,2018-2019,8.905,5.000
2019-06-06,2018-2019,8.905,5.000
2019-06-07,2018-2019,8.905,4.000
2019-06-10,2018-2019,8.905,4.000
2019-06-11,2018-2019,8.905,3.000
2019-06-12,2018-2019,9.168,2.000
2019-06-13,2018-2019,9.168,0.000
2019-06-14,2018-2019,9.168,0.000
2019-06-17,2018-2019,9.168,6.000
2019-06-18,2018-2019,9.168,4.000
2019-06-19,2018-2019,9.067,1.000
2019-06-20,2018-2019,9.067,1.000
2019-06-21,2018-2019,9.067,2.000
2019-06-24,2018-2019,9.067,4.000
2019-06-25,2018-2019,9.067,6.000
2019-06-26,2018-2019,8.680,8.000
2019-06-27,2018-2019,8.680,7.000
2019-06-28,2018-2019,8.680,15.000
2019-07-01,2018-2019,8.680,7.000
2019-07-02,2018-2019,8.680,16.000
2019-07-03,2018-2019,8.384,21.000
2019-07-05,2018-2019,8.384,24.000
2019-07-08,2018-2019,8.384,13.000
2019-07-09,2018-2019,8.384,10.000
2019-07-10,2018-2019,8.649,11.000
2019-07-11,2018-2019,8.649,6.000
2019-07-12,2018-2019,8.649,1.000
2019-07-15,2018-2019,8.649,11.000
2019-07-16,2018-2019,8.649,12.000
2019-07-17,2018-2019,8.731,12.000
2019-07-18,2018-2019,8.731,11.000
2019-07-19,2018-2019,8.731,6.000
2019-07-22,2018-2019,8.731,5.000
2019-07-23,2018-2019,8.731,5.000
2019-07-24,2018-2019,8.740,6.000
2019-07-25,2018-2019,8.740,7.000
2019-07-26,2018-2019,8.740,6.000
2019-07-29,2018-2019,8.740,5.000
2019-07-30,2018-2019,8.740,4.000
2019-07-31,2018-2019,8.831,20.000
2019-08-01,2018-2019,8.831,9.000
2019-08-02,2018-2019,8.831,9.000
2019-08-05,2018-2019,8.831,3.000
2019-08-06,2018-2019,8.831,1.000
2019-08-07,2018-2019,8.789,0.000
2019-08-08,2018-2019,8.789,-1.000
2019-08-09,2018-2019,8.789,1.000
2019-08-12,2018-2019,8.789,2.000
2019-08-13,2018-2019,8.789,6.000
2019-08-14,2018-2019,8.870,3.000
2019-08-15,2018-2019,8.870,8.000
2019-08-16,2018-2019,8.870,3.000
2019-08-19,2018-2019,8.870,1.000
2019-08-20,2018-2019,8.870,3.000
2019-08-21,2018-2019,8.686,0.000
2019-08-22,2018-2019,8.686,-1.000
2019-08-23,2018-2019,8.686,0.000
2019-08-26,2018-2019,8.686,0.000
2019-08-27,2018-2019,8.686,5.000
2019-08-28,2018-2019,8.572,2.000
2019-08-29,2018-2019,8.572,2.000
2019-08-30,2018-2019,8.572,6.000
2019-09-03,2018-2019,8.572,7.000
2019-09-04,2018-2019,8.503,11.000
2019-09-05,2018-2019,8.503,11.000
2019-09-06,2018-2019,8.503,5.000
2019-09-09,2018-2019,8.503,2.000
2019-09-10,2018-2019,8.503,4.000
2019-09-11,2018-2019,8.338,5.000
2019-09-12,2018-2019,8.338,10.000
2019-09-13,2018-2019,8.338,10.000
2019-09-16,2018-2019,8.338,33.000
2019-09-17,2018-2019,8.338,315.000
2019-09-18,2018-2019,7.989,45.000
2019-09-19,2018-2019,7.989,15.000
2019-09-20,2018-2019,7.989,6.000
2019-09-23,2018-2019,7.989,5.000
2019-09-24,2018-2019,7.989,16.000
2019-09-25,2018-2019,7.990,21.000
2019-09-26,2018-2019,7.990,5.000
2019-09-27,2018-2019,7.990,2.000
2019-09-30,2018-2019,7.990,55.000
2019-10-01,2018-2019,7.990,8.000
2019-10-02,2018-2019,8.345,5.000
2019-10-03,2018-2019,8.345,4.000
2019-10-04,2018-2019,8.345,2.000
2019-10-07,2018-2019,8.345,3.000
2019-10-08,2018-2019,8.345,5.000
2019-10-09,2018-2019,8.558,5.000
2019-10-10,2018-2019,8.558,5.000
2019-10-11,2018-2019,8.558,5.000
2019-10-15,2018-2019,8.558,20.000
2019-10-16,2018-2019,8.407,25.000
2019-10-17,2018-2019,8.407,15.000
2019-10-18,2018-2019,8.407,8.000
2019-10-21,2018-2019,8.407,6.000
2019-10-22,2018-2019,8.407,7.000
2019-10-23,2018-2019,8.237,7.000
2019-10-24,2018-2019,8.237,6.000
2019-10-25,2018-2019,8.237,4.000
2019-10-28,2018-2019,8.237,2.000
2019-10-29,2018-2019,8.237,1.000
2019-10-30,2018-2019,8.447,2.000
2019-10-31,2018-2019,8.447,21.000
2019-11-01,2018-2019,8.447,3.000
2019-11-04,2018-2019,8.447,1.000
2019-11-05,2018-2019,8.447,3.000
2019-11-06,2018-2019,8.644,2.000
2019-11-07,2018-2019,8.644,1.000
2019-11-08,2018-2019,8.644,1.000
2019-11-12,2018-2019,8.644,2.000
2019-11-13,2018-2019,8.684,2.000
2019-11-14,2018-2019,8.684,3.000
2019-11-15,2018-2019,8.684,4.000
2019-11-18,2018-2019,8.684,1.000
2019-11-19,2018-2019,8.684,2.000
2019-11-20,2018-2019,8.624,2.000
2019-11-21,2018-2019,8.624,3.000
2019-11-22,2018-2019,8.624,3.000
2019-11-25,2018-2019,8.624,1.000
2019-11-26,2018-2019,8.624,-1.000
2019-11-27,2018-2019,8.643,0.000
2019-11-29,2018-2019,8.643,10.000
2019-12-02,2018-2019,8.643,8.000
2019-12-03,2018-2019,8.643,0.000
2019-12-04,2018-2019,8.890,-1.000
2019-12-05,2018-2019,8.890,0.000
2019-12-06,2018-2019,8.890,0.000
2019-12-09,2018-2019,8.890,1.000
2019-12-10,2018-2019,8.890,0.000
2019-12-11,2018-2019,9.217,-1.000
2019-12-12,2018-2019,9.217,-2.000
2019-12-13,2018-2019,9.217,-1.000
2019-12-16,2018-2019,9.217,7.000
2019-12-17,2018-2019,9.217,-1.000
2019-12-18,2018-2019,9.345,-2.000
2019-12-19,2018-2019,9.345,-2.000
2019-12-20,2018-2019,9.345,-2.000
2019-12-23,2018-2019,9.345,-3.000
2019-12-24,2018-2019,9.345,-3.000
2019-12-26,2018-2019,9.303,-3.000
2019-12-27,2018-2019,9.303,-2.000
2019-12-30,2018-2019,9.303,-1.000
2019-12-31,2018-2019,9.303,0.000
2025-01-02,Jan 2025 to Feb 2026,13.220,0.000
2025-01-03,Jan 2025 to Feb 2026,13.220,-9.000
2025-01-06,Jan 2025 to Feb 2026,13.220,-13.000
2025-01-07,Jan 2025 to Feb 2026,13.220,-13.000
2025-01-08,Jan 2025 to Feb 2026,13.711,-11.000
2025-01-09,Jan 2025 to Feb 2026,13.711,-10.000
2025-01-10,Jan 2025 to Feb 2026,13.711,-10.000
2025-01-13,Jan 2025 to Feb 2026,13.711,-11.000
2025-01-14,Jan 2025 to Feb 2026,13.711,-12.000
2025-01-15,Jan 2025 to Feb 2026,14.083,-12.000
2025-01-16,Jan 2025 to Feb 2026,14.083,-11.000
2025-01-17,Jan 2025 to Feb 2026,14.083,-11.000
2025-01-21,Jan 2025 to Feb 2026,14.083,-11.000
2025-01-22,Jan 2025 to Feb 2026,14.009,-10.000
2025-01-23,Jan 2025 to Feb 2026,14.009,-5.000
2025-01-24,Jan 2025 to Feb 2026,14.009,-6.000
2025-01-27,Jan 2025 to Feb 2026,14.009,-6.000
2025-01-28,Jan 2025 to Feb 2026,14.009,-5.000
2025-01-29,Jan 2025 to Feb 2026,13.588,-5.000
2025-01-30,Jan 2025 to Feb 2026,13.588,-4.000
2025-01-31,Jan 2025 to Feb 2026,13.588,-2.000
2025-02-03,Jan 2025 to Feb 2026,13.588,-5.000
2025-02-04,Jan 2025 to Feb 2026,13.588,-7.000
2025-02-05,Jan 2025 to Feb 2026,13.395,-7.000
2025-02-06,Jan 2025 to Feb 2026,13.395,-4.000
2025-02-07,Jan 2025 to Feb 2026,13.395,-5.000
2025-02-10,Jan 2025 to Feb 2026,13.395,-5.000
2025-02-11,Jan 2025 to Feb 2026,13.395,-6.000
2025-02-12,Jan 2025 to Feb 2026,13.583,-8.000
2025-02-13,Jan 2025 to Feb 2026,13.583,-7.000
2025-02-14,Jan 2025 to Feb 2026,13.583,-7.000
2025-02-18,Jan 2025 to Feb 2026,13.583,-3.000
2025-02-19,Jan 2025 to Feb 2026,13.744,-5.000
2025-02-20,Jan 2025 to Feb 2026,13.744,-7.000
2025-02-21,Jan 2025 to Feb 2026,13.744,-6.000
2025-02-24,Jan 2025 to Feb 2026,13.744,-6.000
2025-02-25,Jan 2025 to Feb 2026,13.744,-7.000
2025-02-26,Jan 2025 to Feb 2026,13.941,-7.000
2025-02-27,Jan 2025 to Feb 2026,13.941,-4.000
2025-02-28,Jan 2025 to Feb 2026,13.941,-1.000
2025-03-03,Jan 2025 to Feb 2026,13.941,-7.000
2025-03-04,Jan 2025 to Feb 2026,13.941,-7.000
2025-03-05,Jan 2025 to Feb 2026,13.866,-6.000
2025-03-06,Jan 2025 to Feb 2026,13.866,-5.000
2025-03-07,Jan 2025 to Feb 2026,13.866,-6.000
2025-03-10,Jan 2025 to Feb 2026,13.866,-7.000
2025-03-11,Jan 2025 to Feb 2026,13.866,-8.000
2025-03-12,Jan 2025 to Feb 2026,14.240,-9.000
2025-03-13,Jan 2025 to Feb 2026,14.240,-10.000
2025-03-14,Jan 2025 to Feb 2026,14.240,-10.000
2025-03-17,Jan 2025 to Feb 2026,14.240,-8.000
2025-03-18,Jan 2025 to Feb 2026,14.240,-9.000
2025-03-19,Jan 2025 to Feb 2026,14.502,-11.000
2025-03-20,Jan 2025 to Feb 2026,14.502,-11.000
2025-03-21,Jan 2025 to Feb 2026,14.502,-10.000
2025-03-24,Jan 2025 to Feb 2026,14.502,-9.000
2025-03-25,Jan 2025 to Feb 2026,14.502,-7.000
2025-03-26,Jan 2025 to Feb 2026,14.393,-5.000
2025-03-27,Jan 2025 to Feb 2026,14.393,-4.000
2025-03-28,Jan 2025 to Feb 2026,14.393,-6.000
2025-03-31,Jan 2025 to Feb 2026,14.393,1.000
2025-04-01,Jan 2025 to Feb 2026,14.393,-1.000
2025-04-02,Jan 2025 to Feb 2026,14.074,-3.000
2025-04-03,Jan 2025 to Feb 2026,14.074,-1.000
2025-04-04,Jan 2025 to Feb 2026,14.074,-5.000
2025-04-07,Jan 2025 to Feb 2026,14.074,-7.000
2025-04-08,Jan 2025 to Feb 2026,14.074,0.000
2025-04-09,Jan 2025 to Feb 2026,14.425,2.000
2025-04-10,Jan 2025 to Feb 2026,14.425,-3.000
2025-04-11,Jan 2025 to Feb 2026,14.425,-7.000
2025-04-14,Jan 2025 to Feb 2026,14.425,-7.000
2025-04-15,Jan 2025 to Feb 2026,14.425,-4.000
2025-04-16,Jan 2025 to Feb 2026,14.300,-9.000
2025-04-17,Jan 2025 to Feb 2026,14.300,-8.000
2025-04-21,Jan 2025 to Feb 2026,14.300,-8.000
2025-04-22,Jan 2025 to Feb 2026,14.300,-10.000
2025-04-23,Jan 2025 to Feb 2026,13.466,-12.000
2025-04-24,Jan 2025 to Feb 2026,13.466,-11.000
2025-04-25,Jan 2025 to Feb 2026,13.466,-7.000
2025-04-28,Jan 2025 to Feb 2026,13.466,-4.000
2025-04-29,Jan 2025 to Feb 2026,13.466,-4.000
2025-04-30,Jan 2025 to Feb 2026,13.372,1.000
2025-05-01,Jan 2025 to Feb 2026,13.372,-1.000
2025-05-02,Jan 2025 to Feb 2026,13.372,-4.000
2025-05-05,Jan 2025 to Feb 2026,13.372,-7.000
2025-05-06,Jan 2025 to Feb 2026,13.372,-8.000
2025-05-07,Jan 2025 to Feb 2026,13.339,-10.000
2025-05-08,Jan 2025 to Feb 2026,13.339,-11.000
2025-05-09,Jan 2025 to Feb 2026,13.339,-12.000
2025-05-12,Jan 2025 to Feb 2026,13.339,-12.000
2025-05-13,Jan 2025 to Feb 2026,13.339,-10.000
2025-05-14,Jan 2025 to Feb 2026,13.382,-11.000
2025-05-15,Jan 2025 to Feb 2026,13.382,-9.000
2025-05-16,Jan 2025 to Feb 2026,13.382,-10.000
2025-05-19,Jan 2025 to Feb 2026,13.382,-11.000
2025-05-20,Jan 2025 to Feb 2026,13.382,-13.000
2025-05-21,Jan 2025 to Feb 2026,13.589,-14.000
2025-05-22,Jan 2025 to Feb 2026,13.589,-14.000
2025-05-23,Jan 2025 to Feb 2026,13.589,-14.000
2025-05-27,Jan 2025 to Feb 2026,13.589,-9.000
2025-05-28,Jan 2025 to Feb 2026,13.508,-7.000
2025-05-29,Jan 2025 to Feb 2026,13.508,-7.000
2025-05-30,Jan 2025 to Feb 2026,13.508,-5.000
2025-06-02,Jan 2025 to Feb 2026,13.508,-5.000
2025-06-03,Jan 2025 to Feb 2026,13.508,-8.000
2025-06-04,Jan 2025 to Feb 2026,13.584,-12.000
2025-06-05,Jan 2025 to Feb 2026,13.584,-11.000
2025-06-06,Jan 2025 to Feb 2026,13.584,-11.000
2025-06-09,Jan 2025 to Feb 2026,13.584,-11.000
2025-06-10,Jan 2025 to Feb 2026,13.584,-12.000
2025-06-11,Jan 2025 to Feb 2026,13.996,-12.000
2025-06-12,Jan 2025 to Feb 2026,13.996,-12.000
2025-06-13,Jan 2025 to Feb 2026,13.996,-12.000
2025-06-16,Jan 2025 to Feb 2026,13.996,-8.000
2025-06-17,Jan 2025 to Feb 2026,13.996,-9.000
2025-06-18,Jan 2025 to Feb 2026,13.993,-12.000
2025-06-20,Jan 2025 to Feb 2026,13.993,-11.000
2025-06-23,Jan 2025 to Feb 2026,13.993,-11.000
2025-06-24,Jan 2025 to Feb 2026,13.993,-10.000
2025-06-25,Jan 2025 to Feb 2026,13.761,-4.000
2025-06-26,Jan 2025 to Feb 2026,13.761,0.000
2025-06-27,Jan 2025 to Feb 2026,13.761,-1.000
2025-06-30,Jan 2025 to Feb 2026,13.761,5.000
2025-07-01,Jan 2025 to Feb 2026,13.761,4.000
2025-07-02,Jan 2025 to Feb 2026,13.212,0.000
2025-07-03,Jan 2025 to Feb 2026,13.212,-5.000
2025-07-07,Jan 2025 to Feb 2026,13.212,-7.000
2025-07-08,Jan 2025 to Feb 2026,13.212,-6.000
2025-07-09,Jan 2025 to Feb 2026,13.617,-8.000
2025-07-10,Jan 2025 to Feb 2026,13.617,-9.000
2025-07-11,Jan 2025 to Feb 2026,13.617,-9.000
2025-07-14,Jan 2025 to Feb 2026,13.617,-7.000
2025-07-15,Jan 2025 to Feb 2026,13.617,-3.000
2025-07-16,Jan 2025 to Feb 2026,13.866,-6.000
2025-07-17,Jan 2025 to Feb 2026,13.866,-6.000
2025-07-18,Jan 2025 to Feb 2026,13.866,-10.000
2025-07-21,Jan 2025 to Feb 2026,13.866,-12.000
2025-07-22,Jan 2025 to Feb 2026,13.866,-12.000
2025-07-23,Jan 2025 to Feb 2026,13.684,-12.000
2025-07-24,Jan 2025 to Feb 2026,13.684,-10.000
2025-07-25,Jan 2025 to Feb 2026,13.684,-4.000
2025-07-28,Jan 2025 to Feb 2026,13.684,-4.000
2025-07-29,Jan 2025 to Feb 2026,13.684,-4.000
2025-07-30,Jan 2025 to Feb 2026,13.629,-8.000
2025-07-31,Jan 2025 to Feb 2026,13.629,-1.000
2025-08-01,Jan 2025 to Feb 2026,13.629,-6.000
2025-08-04,Jan 2025 to Feb 2026,13.629,-7.000
2025-08-05,Jan 2025 to Feb 2026,13.629,-6.000
2025-08-06,Jan 2025 to Feb 2026,13.600,-6.000
